iter	Passed	Remaining
150	299	1686
151	300	1677
152	301	1668
153	302	1659
154	302	1651
155	303	1643
156	304	1635
157	305	1628
158	306	1623
159	307	1616
160	308	1608
161	310	1603
162	311	1597
163	311	1589
164	312	1581
165	313	1573
166	313	1566
167	314	1558
168	315	1550
169	316	1543
170	316	1536
171	317	1528
172	318	1521
173	319	1514
174	319	1507
175	320	1500
176	321	1495
177	322	1490
178	323	1485
179	325	1481
180	326	1475
181	326	1469
182	327	1462
183	328	1456
184	329	1450
185	329	1444
186	330	1437
187	331	1431
188	332	1424
189	332	1418
190	333	1412
191	334	1406
192	335	1401
193	336	1397
194	337	1392
195	338	1388
196	340	1386
197	340	1381
198	341	1375
199	342	1370
200	343	1364
201	344	1359
202	344	1353
203	345	1348
204	346	1342
205	346	1337
206	347	1332
207	348	1326
208	349	1322
209	350	1317
210	351	1313
211	352	1309
212	353	1305
213	354	1303
214	355	1299
215	356	1294
216	357	1290
217	358	1285
218	359	1280
219	359	1276
220	360	1271
221	361	1267
222	362	1263
223	363	1259
224	364	1255
225	365	1251
226	366	1247
227	367	1243
228	368	1240
229	369	1236
230	370	1232
231	370	1228
232	371	1224
233	372	1219
234	373	1215
235	374	1211
236	375	1207
237	375	1203
238	376	1199
239	377	1194
240	378	1191
241	378	1186
242	379	1182
243	380	1179
244	381	1176
245	382	1173
246	384	1172
247	385	1168
248	386	1165
249	387	1161
250	388	1158
251	388	1154
252	389	1150
253	390	1146
254	391	1142
255	391	1138
256	392	1134
257	393	1130
258	393	1127
259	394	1123
260	395	1120
261	396	1118
262	398	1115
263	399	1113
264	400	1109
265	400	1106
266	401	1102
267	402	1099
268	403	1095
269	403	1091
270	404	1088
271	405	1084
272	405	1081
273	406	1077
274	407	1074
275	408	1070
276	409	1067
277	410	1065
278	411	1062
279	412	1060
280	413	1059
281	414	1055
282	415	1052
283	416	1049
284	416	1046
285	417	1042
286	418	1039
287	419	1036
288	419	1032
289	420	1029
290	421	1026
291	421	1023
292	422	1020
293	423	1017
294	424	1014
295	425	1011
296	426	1010
297	427	1008
298	429	1006
299	429	1003
300	430	1000
301	431	997
302	432	994
303	432	991
304	433	988
305	434	985
306	435	982
307	436	979
308	436	977
309	437	974
310	438	971
311	439	969
312	441	968
313	442	966
314	443	964
315	444	962
316	445	959
317	446	957
318	447	954
319	447	951
320	448	949
321	449	946
322	450	943
323	450	940
324	451	938
325	452	935
326	453	933
327	454	931
328	455	929
329	456	927
330	458	926
331	459	923
332	459	921
333	460	918
334	461	916
335	462	913
336	462	910
337	463	908
338	464	905
339	465	903
340	466	901
341	466	898
342	467	896
343	469	894
344	470	893
345	472	892
346	473	890
347	473	888
348	474	885
349	475	883
350	476	880
351	477	878
352	477	876
353	478	873
354	479	871
355	480	868
356	481	866
357	481	864
358	483	862
359	484	862
360	486	860
361	487	859
362	488	857
363	489	855
364	490	853
365	491	850
366	492	848
367	492	846
368	493	844
369	494	841
370	495	839
371	496	837
372	497	835
373	498	833
374	499	832
375	501	831
376	501	829
377	503	828
378	504	825
379	505	824
380	505	822
381	506	819
382	507	818
383	509	816
384	509	814
385	510	812
386	511	810
387	513	809
388	514	807
389	516	807
390	516	805
391	517	803
392	518	801
393	519	799
394	520	797
395	521	795
396	522	793
397	523	791
398	524	789
399	524	787
400	525	785
401	526	783
402	528	783
403	530	782
404	531	781
405	532	778
406	533	777
407	534	775
408	534	772
409	535	770
410	536	769
411	537	767
412	538	765
413	539	762
414	539	761
415	541	760
416	543	759
417	544	758
418	545	756
419	546	754
420	547	752
421	547	750
422	548	748
423	549	746
424	550	744
425	551	742
426	552	740
427	553	739
428	553	737
429	555	735
430	556	735
431	558	733
432	560	733
433	561	732
434	562	730
435	562	728
436	563	726
437	564	724
438	565	722
439	566	721
440	567	719
441	568	717
442	569	715
443	570	714
444	572	713
445	573	712
446	574	710
447	575	709
448	576	707
449	577	705
450	577	703
451	579	702
452	579	700
453	580	698
454	581	696
455	582	694
456	583	693
457	584	692
458	586	691
459	587	689
460	588	688
461	590	687
462	591	686
463	592	684
464	593	682
465	594	680
466	595	679
467	596	677
468	596	675
469	597	673
470	598	672
471	599	670
472	601	669
473	602	668
474	604	667
475	604	665
476	605	664
477	606	662
478	607	660
479	608	658
480	609	657
481	610	655
482	610	653
483	611	652
484	612	650
485	613	649
486	615	648
487	617	648
488	618	646
489	619	645
490	620	643
491	621	641
492	622	640
493	623	638
494	623	636
495	624	634
496	625	633
497	626	631
498	627	630
499	629	629
500	631	628
501	632	627
502	634	626
503	634	624
504	635	623
505	636	621
506	637	619
507	638	618
508	639	616
509	640	614
510	640	613
511	642	612
512	643	610
513	644	609
514	646	608
515	647	607
516	648	605
517	649	603
518	649	602
519	650	600
520	651	598
521	651	596
522	652	595
523	653	593
524	654	591
525	654	590
526	655	588
527	656	587
528	658	586
529	659	584
530	661	584
531	662	582
532	663	581
533	664	579
534	665	578
535	665	576
536	666	574
537	667	573
538	668	571
539	668	569
540	669	568
541	670	566
542	671	565
543	673	564
544	673	562
545	675	561
546	676	560
547	677	558
548	678	557
549	679	555
550	679	553
551	680	552
552	681	550
553	682	549
554	682	547
555	683	545
556	684	544
557	685	542
558	686	541
559	687	540
560	688	538
561	690	537
562	691	536
563	692	535
564	692	533
565	693	531
566	694	530
567	695	528
568	695	527
569	696	525
570	697	523
571	698	522
572	698	520
573	699	519
574	700	517
575	702	516
576	703	515
577	704	514
578	705	512
579	705	511
580	706	509
581	707	508
582	708	506
583	709	505
584	710	503
585	710	502
586	711	500
587	712	499
588	713	497
589	714	496
590	714	494
591	716	493
592	717	492
593	718	491
594	719	489
595	720	488
596	721	486
597	721	485
598	722	483
599	723	482
600	724	480
601	725	479
602	725	477
603	726	476
604	727	475
605	728	473
606	729	472
607	730	471
608	732	470
609	733	468
610	734	467
611	734	465
612	735	464
613	736	463
614	737	461
615	738	460
616	739	458
617	739	457
618	740	455
619	741	454
620	742	453
621	743	451
622	744	450
623	744	448
624	746	447
625	747	446
626	748	445
627	749	443
628	750	442
629	750	441
630	751	439
631	752	438
632	753	436
633	754	435
634	754	433
635	755	432
636	756	431
637	757	429
638	758	428
639	759	427
640	760	425
641	761	424
642	762	423
643	763	422
644	764	420
645	765	419
646	766	418
647	767	416
648	767	415
649	768	413
650	769	412
651	770	411
652	771	409
653	772	408
654	772	407
655	773	405
656	774	404
657	776	403
658	777	402
659	778	400
660	778	399
661	779	398
662	780	396
663	781	395
664	782	393
665	782	392
666	783	391
667	784	389
668	785	388
669	786	387
670	786	385
671	787	384
672	788	383
673	789	381
674	790	380
675	791	379
676	792	378
677	793	376
678	794	375
679	794	374
680	795	372
681	796	371
682	797	369
683	797	368
684	798	367
685	799	365
686	800	364
687	800	363
688	801	361
689	802	360
690	803	359
691	804	358
692	805	356
693	806	355
694	807	354
695	808	352
696	809	351
697	809	350
698	810	349
699	811	347
700	811	346
701	812	345
702	813	343
703	814	342
704	815	341
705	816	339
706	817	338
707	817	337
708	819	336
709	820	335
710	821	333
711	822	332
712	823	331
713	823	330
714	824	328
715	825	327
716	826	326
717	827	324
718	828	323
719	829	322
720	829	321
721	830	319
722	831	318
723	832	317
724	833	315
725	834	314
726	835	313
727	836	312
728	837	311
729	838	310
730	839	308
731	839	307
732	840	306
733	841	305
734	842	303
735	843	302
736	844	301
737	845	299
738	845	298
739	846	297
740	847	296
741	848	295
742	849	294
743	851	292
744	851	291
745	853	290
746	854	289
747	854	288
748	855	286
749	856	285
750	857	284
751	857	282
752	858	281
753	859	280
754	860	279
755	861	278
756	862	276
757	864	275
758	866	275
759	867	273
760	868	272
761	869	271
762	869	270
763	870	268
764	871	267
765	872	266
766	873	265
767	874	264
768	874	262
769	875	261
770	876	260
771	877	259
772	878	257
773	880	256
774	881	255
775	881	254
776	882	253
777	883	252
778	884	251
779	885	249
780	886	248
781	887	247
782	888	246
783	888	244
784	889	243
785	890	242
786	891	241
787	892	240
788	893	238
789	894	237
790	895	236
791	896	235
792	897	234
793	898	233
794	899	231
795	900	230
796	901	229
797	901	228
798	902	227
799	903	225
800	904	224
801	905	223
802	906	222
803	906	221
804	908	219
805	910	219
806	911	217
807	912	216
808	913	215
809	914	214
810	915	213
811	915	212
812	916	210
813	917	209
814	918	208
815	919	207
816	919	206
817	920	204
818	921	203
819	922	202
820	923	201
821	924	200
822	925	199
823	926	197
824	927	196
825	928	195
826	929	194
827	930	193
828	931	192
829	932	190
830	933	189
831	934	188
832	935	187
833	936	186
834	937	185
835	938	184
836	939	182
837	940	181
838	942	180
839	942	179
840	943	178
841	944	177
842	945	176
843	945	174
844	946	173
845	947	172
846	948	171
847	949	170
848	949	168
849	950	167
850	951	166
851	952	165
852	953	164
853	954	163
854	955	162
855	956	160
856	957	159
857	957	158
858	958	157
859	959	156
860	960	155
861	961	153
862	961	152
863	962	151
864	963	150
865	964	149
866	964	148
867	965	146
868	966	145
869	967	144
870	968	143
871	969	142
872	970	141
873	971	140
874	972	138
875	973	137
876	973	136
877	974	135
878	975	134
879	975	133
880	976	131
881	977	130
882	978	129
883	979	128
884	980	127
885	980	126
886	981	125
887	982	123
888	983	122
889	984	121
890	985	120
891	986	119
892	987	118
893	988	117
894	988	116
895	989	114
896	990	113
897	991	112
898	991	111
899	992	110
900	993	109
901	994	108
902	995	106
903	995	105
904	996	104
905	998	103
906	999	102
907	1000	101
908	1000	100
909	1001	99
910	1002	97
911	1003	96
912	1004	95
913	1004	94
914	1005	93
915	1006	92
916	1006	91
917	1007	90
918	1008	88
919	1009	87
920	1010	86
921	1010	85
922	1011	84
923	1012	83
924	1013	82
925	1014	81
926	1015	79
927	1016	78
928	1017	77
929	1018	76
930	1018	75
931	1019	74
932	1020	73
933	1021	72
934	1021	71
935	1022	69
936	1023	68
937	1024	67
938	1025	66
939	1025	65
940	1026	64
941	1027	63
942	1028	62
943	1029	61
944	1030	59
945	1031	58
946	1032	57
947	1032	56
948	1033	55
949	1034	54
950	1034	53
951	1035	52
952	1036	51
953	1037	50
954	1038	48
955	1038	47
956	1039	46
957	1040	45
958	1040	44
959	1041	43
960	1043	42
961	1044	41
962	1045	40
963	1045	39
964	1046	37
965	1047	36
966	1048	35
967	1048	34
968	1049	33
969	1050	32
970	1051	31
971	1051	30
972	1052	29
973	1053	28
974	1054	27
975	1055	25
976	1056	24
977	1056	23
978	1057	22
979	1058	21
980	1059	20
981	1060	19
982	1061	18
983	1062	17
984	1062	16
985	1063	15
986	1064	14
987	1065	12
988	1065	11
989	1066	10
990	1067	9
991	1068	8
992	1069	7
993	1070	6
994	1071	5
995	1071	4
996	1073	3
997	1074	2
998	1075	1
999	1075	0
